Date,newcastle_coal_price,newcastle_coal_open,newcastle_coal_high,newcastle_coal_low,newcastle_coal_change_pct,brent_oil_price,brent_oil_open,brent_oil_high,brent_oil_low,brent_oil_change_pct,natural_gas_price,natural_gas_open,natural_gas_high,natural_gas_low,natural_gas_change_pct,usd_index_price,usd_index_open,usd_index_high,usd_index_low,usd_index_change_pct,baltic_dry_index_price,baltic_dry_index_open,baltic_dry_index_high,baltic_dry_index_low,baltic_dry_index_change_pct,aud_usd_price,aud_usd_open,aud_usd_high,aud_usd_low,aud_usd_change_pct,carbon_emissions_price,carbon_emissions_open,carbon_emissions_high,carbon_emissions_low,carbon_emissions_change_pct,jkm_lng_price,jkm_lng_open,jkm_lng_high,jkm_lng_low,jkm_lng_change_pct,iron_ore_price,iron_ore_open,iron_ore_high,iron_ore_low,iron_ore_change_pct
1/2/2015,61.3,61.3,61.3,61.3,-1.61,56.42,58.02,58.54,55.48,-1.59,3.003,2.845,3.096,2.805,5.7,91.08,90.36,91.16,90.33,0.9,771,771,771,771,-1.41,0.8087,0.8183,0.8186,0.8079,-1.1,7.01,7.01,7.01,7.01,-3.31,10.055,10.055,10.055,10.055,0,70.06,70.06,70.06,70.06,1.65
1/5/2015,61.25,61.25,61.25,61.25,-0.08,53.11,56.25,56.3,52.66,-5.87,2.882,3.076,3.176,2.875,-4.03,91.38,91.13,91.78,91.23,0.33,761,761,761,761,-1.3,0.8082,0.8079,0.811,0.8035,-0.06,6.9,6.92,6.92,6.9,-1.57,10.005,10.005,10.005,10.005,-0.5,69.98,69.98,69.98,69.98,-0.11
1/6/2015,61.45,61.45,61.45,61.45,0.33,51.1,53.2,53.6,50.52,-3.78,2.938,2.921,2.955,2.811,1.94,91.5,91.38,91.81,91.12,0.13,758,758,758,758,-0.39,0.8084,0.8083,0.8159,0.808,0.02,6.77,6.8,6.84,6.7,-1.88,9.985,9.985,9.985,9.985,-0.2,71.57,71.57,71.57,71.57,2.27
1/7/2015,60.6,60.6,60.6,60.6,-1.38,51.15,51.15,51.84,49.66,0.1,2.871,2.949,3.012,2.825,-2.28,91.89,91.75,92.27,91.65,0.43,744,744,744,744,-1.85,0.8077,0.8084,0.8093,0.8033,-0.09,6.78,6.71,6.71,6.66,0.15,9.985,9.985,9.985,9.985,0,71.24,71.24,71.24,71.24,-0.46
1/8/2015,60.6,60.6,60.6,60.6,0,50.96,51.06,51.91,49.81,-0.37,2.927,2.877,2.968,2.816,1.95,92.37,91.94,92.53,91.94,0.52,724,724,724,724,-2.69,0.8122,0.8079,0.8133,0.807,0.56,6.81,6.7,6.7,6.7,0.44,9.975,9.975,9.975,9.975,-0.1,70.95,70.95,70.95,70.95,-0.41
1/9/2015,60.4,60.4,60.4,60.4,-0.33,50.11,51.25,51.44,48.9,-1.67,2.946,2.959,2.99,2.888,0.65,91.94,92.31,92.5,91.89,-0.47,709,709,709,709,-2.07,0.82,0.8123,0.8211,0.8106,0.96,6.71,6.71,6.71,6.71,-1.47,9.975,9.975,9.975,9.975,0,70.66,70.66,70.66,70.66,-0.41
1/12/2015,60.05,60.05,60.05,60.05,-0.58,47.43,49.93,49.98,47.16,-5.35,2.795,2.917,2.934,2.783,-5.13,91.98,91.88,92.34,91.72,0.04,723,723,723,723,1.97,0.8156,0.8205,0.8257,0.8131,-0.54,6.71,6.65,6.65,6.63,0,9.955,9.955,9.955,9.955,-0.2,69.58,69.58,69.58,69.58,-1.53
1/13/2015,60.3,60.3,60.3,60.3,0.42,46.59,47.06,47.29,45.19,-1.77,2.943,2.815,2.971,2.795,5.3,92.31,92.03,92.43,91.81,0.36,762,762,762,762,5.39,0.8165,0.8157,0.8199,0.8127,0.11,7.29,6.86,7.31,6.86,8.64,9.96,9.96,9.96,9.96,0.05,69.25,69.25,69.25,69.25,-0.47
1/14/2015,60.05,60.05,60.05,60.05,-0.41,48.69,46.84,49.21,45.59,4.51,3.233,2.954,3.337,2.932,9.85,92.16,92.23,92.42,91.61,-0.16,757,757,757,757,-0.66,0.8146,0.8166,0.819,0.8068,-0.23,7.16,7.2,7.23,7.2,-1.78,9.925,9.925,9.925,9.925,-0.35,69,69,69,69,-0.36
1/15/2015,60.3,60.3,60.3,60.3,0.42,47.67,48.68,50.62,47,-2.09,3.158,3.301,3.352,3.057,-2.32,92.35,92.16,92.75,91.51,0.21,749,749,749,749,-1.06,0.8213,0.8151,0.8297,0.8132,0.82,7.12,7.17,7.17,7.07,-0.56,9.925,9.925,9.925,9.925,-0.35,69.27,69.27,69.27,69.27,0.39
