Date,newcastle_coal_price,brent_oil_price,natural_gas_price,usd_index_price,baltic_dry_index_price,aud_usd_price,carbon_emissions_price,jkm_lng_price,iron_ore_price,year,month,quarter,coal_lag_1,coal_lag_7,coal_lag_30
1/2/2015,61.3,56.42,3.003,91.08,771,80.87,7.01,10.055,70.06,2015,1,1,61.3,61.3,61.3
1/5/2015,61.25,53.11,2.882,91.38,761,80.82,6.9,10.005,69.98,2015,1,1,61.3,61.3,61.3
1/6/2015,61.45,51.1,2.938,91.5,758,80.84,6.77,9.985,71.57,2015,1,1,61.25,61.3,61.3
1/7/2015,60.6,51.15,2.871,91.89,744,80.77,6.78,9.985,71.24,2015,1,1,61.45,61.3,61.3
1/8/2015,60.6,50.96,2.927,92.37,724,81.22,6.81,9.975,70.95,2015,1,1,60.6,61.3,61.3
1/9/2015,60.4,50.11,2.946,91.94,709,82,6.71,9.975,70.66,2015,1,1,60.6,61.3,61.3
1/12/2015,60.05,47.43,2.795,91.98,723,81.56,6.71,9.955,69.58,2015,1,1,60.4,61.3,61.3
1/13/2015,60.3,46.59,2.943,92.31,762,81.65,7.29,9.96,69.25,2015,1,1,60.05,61.3,61.3
1/14/2015,60.05,48.69,3.233,92.16,757,81.46,7.16,9.925,69,2015,1,1,60.3,61.25,61.3
1/15/2015,60.3,47.67,3.158,92.35,749,82.13,7.12,9.925,69.27,2015,1,1,60.05,61.45,61.3
1/16/2015,60.55,50.17,3.127,92.52,741,82.24,7.13,9,69.13,2015,1,1,60.3,60.6,61.3
1/19/2015,60.85,48.84,2.97,92.52,739,82.11,7.21,9,69.13,2015,1,1,60.55,60.6,61.3
1/20/2015,61.35,47.99,2.831,93.05,753,81.68,7.16,8.595,68.91,2015,1,1,60.85,60.4,61.3
1/21/2015,62.3,49.03,2.974,92.9,770,80.84,7.32,8.335,68.7,2015,1,1,61.35,60.05,61.3
1/22/2015,62.5,48.52,2.835,94.08,751,80.23,6.76,8.135,68.64,2015,1,1,62.3,60.3,61.3
1/23/2015,62.3,48.79,2.986,94.76,720,79.04,6.8,7.945,68.46,2015,1,1,62.5,60.05,61.3
1/26/2015,61.9,48.16,2.881,94.8,703,79.24,6.85,7.945,68.18,2015,1,1,62.3,60.3,61.3
1/27/2015,62.35,49.6,2.981,94.02,688,79.32,6.84,7.775,67.99,2015,1,1,61.9,60.55,61.3
1/28/2015,62.45,48.47,2.866,94.47,666,78.86,6.95,7.745,67.75,2015,1,1,62.35,60.85,61.3
1/29/2015,62.45,49.13,2.719,94.78,632,77.58,7.06,7.6,67.49,2015,1,1,62.45,61.35,61.3
