daily_date,daily_actual_newcastle_coal_price,daily_forecasted_newcastle_coal_price,daily_selected_model,forecast_month,monthly_actual_avg_newcastle_coal_price,monthly_forecasted_avg_newcastle_coal_price,monthly_selected_model,input_brent_oil_price,input_natural_gas_price,input_usd_index_price,input_baltic_dry_index_price,input_aud_usd_price,input_carbon_emissions_price,input_jkm_lng_price,input_iron_ore_price,input_year,input_month,input_quarter,input_coal_lag_1,input_coal_lag_7,input_coal_lag_30
1/2/2026,106.55,109.86,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,60.75,3.618,98.42,1882,66.94,86.65,9.7,107.17,2026,1,1,107.5,108.25,111
1/5/2026,106.2,107.41,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,61.76,3.523,98.27,1851,67.15,85.6,9.54,106.13,2026,1,1,106.55,108.25,111
1/6/2026,107.25,107.41,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,60.7,3.35,98.58,1830,67.37,86.45,9.575,106.79,2026,1,1,106.2,108.25,110.9
1/7/2026,106.9,107.41,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,59.96,3.525,98.68,1776,67.21,86.49,9.605,108.48,2026,1,1,107.25,109.05,111.15
1/8/2026,107.4,107.41,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,61.99,3.407,98.93,1718,67,86.53,9.555,107.65,2026,1,1,106.9,107.95,111.15
1/9/2026,107.3,107.41,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,63.34,3.169,99.13,1688,66.87,87.89,9.565,108.03,2026,1,1,107.4,106.65,111.15
1/12/2026,107.1,107.41,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,63.87,3.409,98.86,1659,67.11,88.44,9.61,108.25,2026,1,1,107.3,107.5,111
1/13/2026,107.65,107.41,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,65.47,3.419,99.13,1608,66.82,89.08,9.61,107.9,2026,1,1,107.1,106.55,111.1
1/14/2026,109,109.86,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,66.52,3.12,99.13,1566,66.82,90.15,9.595,107.68,2026,1,1,107.65,106.2,108.35
1/15/2026,108.4,109.86,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,63.76,3.128,99.32,1532,66.99,90.56,9.61,107.39,2026,1,1,109,107.25,108.8
1/16/2026,108.85,109.9,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,64.13,3.103,99.39,1567,66.83,90.36,11.155,107.15,2026,1,1,108.4,106.9,108.5
1/19/2026,109.1,109.9,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,63.22,3.586,99.39,1650,67.14,86.51,11.155,107.15,2026,1,1,108.85,107.4,108.5
1/20/2026,109.95,109.9,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,64.19,3.234,98.64,1729,67.37,83.41,10.805,106.54,2026,1,1,109.1,107.3,110.25
1/21/2026,109.35,109.9,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,64.53,3.535,98.76,1803,67.61,85.49,11.335,106.46,2026,1,1,109.95,107.1,110.5
1/22/2026,109.55,109.9,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,63.34,5.045,98.36,1761,68.41,86.86,11.22,106.42,2026,1,1,109.35,107.65,110.1
1/23/2026,109,109.9,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,65.07,5.275,97.6,1762,68.96,86.79,11.285,106.36,2026,1,1,109.55,109,109.4
1/26/2026,108.65,110.74,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,65.59,6.8,97.04,1780,69.17,85.54,11.225,106.15,2026,1,1,109,108.4,108.75
1/27/2026,108.8,110.74,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,67.57,6.954,96.22,1999,70.11,86.75,11.35,106.03,2026,1,1,108.65,108.85,108.5
1/28/2026,109.1,110.82,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,68.4,7.46,96.45,2016,70.41,84.96,11.29,105.85,2026,1,1,108.8,109.1,108.6
1/29/2026,108.6,109.98,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,70.71,3.918,96.28,2002,70.49,82.45,11.465,105.77,2026,1,1,109.1,109.95,108.6
1/30/2026,108.9,109.98,XGBoost Test,2026-01,108.27,109.2,XGBoost Test,70.69,4.354,96.99,2148,69.62,79.8,11.525,105.62,2026,1,1,108.6,109.35,108.6
2/2/2026,116,109.9,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,66.3,3.237,97.63,2124,69.49,81.79,11.15,102.66,2026,2,1,108.9,109.55,108.3
2/3/2026,114.7,116.61,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,67.33,3.311,97.44,2028,70.23,81.6,11.13,102.16,2026,2,1,116,109,108.4
2/4/2026,116.1,115.61,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,69.46,3.465,97.62,1955,69.98,81.43,11.1,102.17,2026,2,1,114.7,108.65,108.25
2/5/2026,116,117.25,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,67.55,3.509,97.82,1936,69.27,76.81,11.08,101.03,2026,2,1,116.1,108.8,108.25
2/6/2026,115.6,116.69,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,68.05,3.422,97.63,1923,70.17,77.32,11.105,100.11,2026,2,1,116,109.1,108.25
2/9/2026,115.75,116.69,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,69.04,3.138,96.82,1895,70.92,79.93,11.045,100.63,2026,2,1,115.6,108.6,109.05
2/10/2026,114.6,116.69,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,68.8,3.115,96.8,1882,70.76,77.45,11.015,100.84,2026,2,1,115.75,108.9,107.95
2/11/2026,114.9,115.61,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,69.4,3.159,96.83,1958,71.27,77.06,11.01,100.59,2026,2,1,114.6,116,106.65
2/12/2026,116.1,115.83,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,67.52,3.217,96.93,2095,70.9,71.26,11.005,100.37,2026,2,1,114.9,114.7,107.5
2/13/2026,116.7,117.25,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,67.75,3.243,96.92,2083,70.75,69.45,10.993,99.66,2026,2,1,116.1,116.1,106.55
2/16/2026,116.25,117.33,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,67.97,3.095,96.92,2100,70.72,67.97,10.993,99.66,2026,2,1,116.7,116,106.2
2/17/2026,117.05,117.25,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,66.87,2.938,97.15,2095,70.86,68.88,9.96,99.74,2026,2,1,116.25,115.6,107.25
2/18/2026,116.8,117.33,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,69.77,2.933,97.7,2063,70.43,70.35,10.395,99.74,2026,2,1,117.05,115.75,106.9
2/19/2026,116.15,117.33,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,71.27,2.996,97.93,2019,70.59,70.11,10.78,99.61,2026,2,1,116.8,114.6,107.4
2/20/2026,116.2,117.33,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,71.3,3.047,97.8,2043,70.84,72.54,10.66,99.33,2026,2,1,116.15,114.9,107.3
2/23/2026,116.5,117.33,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,71.49,2.985,97.71,2112,70.56,70.14,10.725,99.27,2026,2,1,116.2,116.1,107.1
2/24/2026,117,117.33,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,70.77,2.915,97.84,2129,70.58,69.42,10.52,99.15,2026,2,1,116.5,116.7,107.65
2/25/2026,116.2,117.33,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,70.85,2.969,97.7,2121,71.24,71.31,10.595,99.07,2026,2,1,117,116.25,109
2/26/2026,115.8,117.33,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,70.75,2.827,97.79,2117,71.05,69.7,10.605,99.03,2026,2,1,116.2,117.05,108.4
2/27/2026,115.8,116.69,XGBoost Test,2026-02,116.01,116.54,XGBoost Test,72.48,2.859,97.61,2140,71.16,69.02,10.725,99.06,2026,2,1,115.8,116.8,108.85
3/2/2026,125.85,116.78,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,77.74,2.96,98.38,2187,70.93,69.3,13.365,99.81,2026,3,1,115.8,116.15,109.1
3/3/2026,135,125.98,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,81.4,3.054,99.05,2242,70.35,71.98,15.77,99.57,2026,3,1,125.85,116.2,109.95
3/4/2026,131.65,134.56,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,81.4,2.917,98.77,2233,70.75,69.46,15.105,100.06,2026,3,1,135,116.5,109.35
3/5/2026,134.25,131.58,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,85.41,3.003,99.32,2138,70.09,69.02,15.495,100.89,2026,3,1,131.65,117,109.55
3/6/2026,133.8,134.39,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,92.69,3.186,98.99,2010,70.3,69.23,15.71,101.91,2026,3,1,134.25,116.2,109
3/9/2026,137.65,133.66,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,98.96,3.12,99.18,2066,70.76,69.54,16.23,102.9,2026,3,1,133.8,115.8,108.65
3/10/2026,131.55,137.02,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,87.8,3.02,98.83,1919,71.2,71.54,15.92,103.22,2026,3,1,137.65,115.8,108.8
3/11/2026,133.1,131.58,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,91.98,3.209,99.23,1926,71.52,70.47,15.98,103.53,2026,3,1,131.55,125.85,109.1
3/12/2026,135,133.66,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,100.46,3.233,99.74,1972,70.77,67.4,16.09,104.72,2026,3,1,133.1,135,108.6
3/13/2026,134.8,134.56,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,103.14,3.131,100.36,2028,69.81,67.83,16.185,105.14,2026,3,1,135,131.65,108.9
3/16/2026,132.3,134.56,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,96.04,3.011,99.71,2038,70.72,67.65,19.275,105.34,2026,3,1,134.8,134.25,116
3/17/2026,131.1,132.89,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,99.39,3.009,99.57,2024,71.05,65.81,19.41,105.77,2026,3,1,132.3,133.8,114.7
3/18/2026,132.8,134.4,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,102.92,3.033,100.09,2064,70.25,65.04,20.175,105.54,2026,3,1,131.1,137.65,116.1
3/19/2026,135.45,136.93,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,103.78,3.126,99.23,2057,70.87,62.8,22.35,105.64,2026,3,1,132.8,131.55,116
3/20/2026,135.35,137.82,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,106.41,3.064,99.65,2056,70.24,66.73,21.705,105.89,2026,3,1,135.45,133.1,115.6
3/23/2026,135.25,137.82,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,95.92,2.891,98.95,2037,70.11,68.31,21,106,2026,3,1,135.35,135,115.75
3/24/2026,136.5,137.82,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,100.23,2.943,99.43,1989,69.96,70.21,20.525,106.1,2026,3,1,135.25,134.8,114.6
3/25/2026,133.05,140.28,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,102.22,2.952,99.6,2001,69.48,69.74,19.99,106.02,2026,3,1,136.5,132.3,114.9
3/26/2026,135.1,136.93,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,108.01,2.999,99.9,2014,68.87,70.62,20.495,106.14,2026,3,1,133.05,131.1,116.1
3/27/2026,135.6,152.05,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,112.57,3.095,100.15,2031,68.73,70.63,20.395,106.22,2026,3,1,135.1,132.8,116.7
3/30/2026,144.25,152.05,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,112.78,2.887,100.51,2017,68.52,71.13,20.53,106.32,2026,3,1,135.6,135.45,116.25
3/31/2026,142.45,160.39,XGBoost Test,2026-03,134.63,136.71,XGBoost Test,118.35,2.884,99.96,1995,69.01,71.47,20.13,106.38,2026,3,1,144.25,135.35,117.05
4/1/2026,137.2,145.57,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,101.16,2.819,99.65,2030,69.29,73.6,19.83,107.51,2026,4,2,142.45,135.25,116.8
4/2/2026,137.9,137.34,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,109.03,2.8,100.03,2066,69.08,70.67,19.965,107.45,2026,4,2,137.2,136.5,116.15
4/6/2026,137.9,137.34,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,109.77,2.811,99.98,2066,69.17,70.67,19.965,107.97,2026,4,2,137.9,133.05,116.2
4/7/2026,138.5,137.34,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,109.27,2.87,99.86,2095,69.76,70.48,19.865,108.32,2026,4,2,137.9,135.1,116.5
4/8/2026,135.5,137.02,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,94.75,2.724,99.13,2139,70.45,70.72,19.49,107.83,2026,4,2,138.5,135.6,117
4/9/2026,135.5,134.56,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,95.92,2.67,98.82,2161,70.81,72.73,19.495,106.27,2026,4,2,135.5,144.25,116.2
4/10/2026,134.9,134.56,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,95.2,2.648,98.65,2201,70.62,71.84,19.42,106.63,2026,4,2,135.5,142.45,115.8
4/13/2026,135.45,134.56,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,99.36,2.627,98.37,2250,70.96,71.6,19.44,107.05,2026,4,2,134.9,137.2,115.8
4/14/2026,134.95,134.56,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,94.79,2.599,98.12,2354,71.26,73.86,19.35,106.38,2026,4,2,135.45,137.9,125.85
4/15/2026,133.75,134.56,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,94.93,2.61,98.06,2484,71.7,73.15,19.198,106.75,2026,4,2,134.95,137.9,135
4/16/2026,133.55,133.66,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,99.39,2.647,98.21,2523,71.61,73.99,16.13,107.11,2026,4,2,133.75,138.5,131.65
4/17/2026,132.3,133.66,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,90.38,2.674,98.1,2567,71.68,76.47,15,106.85,2026,4,2,133.55,135.5,134.25
4/20/2026,132.6,132.89,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,90.43,2.831,98.1,2633,71.78,75.14,15.235,107.09,2026,4,2,132.3,135.5,133.8
4/21/2026,132.9,132.89,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,93.24,2.842,98.39,2640,71.52,74.71,15.81,107.05,2026,4,2,132.6,134.9,137.65
4/22/2026,132.8,133.66,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,96.18,2.861,98.59,2675,71.61,73.42,16.125,107.11,2026,4,2,132.9,135.45,131.55
4/23/2026,133.25,133.66,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,99.35,2.614,98.77,2673,71.29,73.85,16.39,107.06,2026,4,2,132.8,134.95,133.1
4/24/2026,133.7,133.66,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,105.33,2.523,98.53,2665,71.51,73.92,16.55,107.1,2026,4,2,133.25,133.75,135
4/27/2026,132.25,133.66,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,108.23,2.55,98.5,2666,71.87,73.75,16.555,107.13,2026,4,2,133.7,133.55,134.8
4/28/2026,131.25,129.94,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,111.26,2.559,98.64,2677,71.82,74.1,16.48,107.12,2026,4,2,132.25,132.3,132.3
4/29/2026,133.65,131.52,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,118.03,2.647,98.96,2670,71.17,72.19,16.965,107.15,2026,4,2,131.25,132.6,131.1
4/30/2026,134,133.6,XGBoost Test,2026-04,134.47,134.77,XGBoost Test,114.01,2.767,98.06,2686,72.01,72.78,16.905,107.18,2026,4,2,133.65,132.9,132.8
